week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2022-25,1935,7796,15136,153159,29281,229,85
2022-26,1935,8388,13569,152913,29205,246,76
2022-27,1935,6965,11631,152709,29140,204,65
2022-28,1935,8002,11657,152475,29075,234,65
2022-29,1935,8872,12043,152216,29008,259,67
2022-30,1935,8096,15323,151980,28923,236,85
2022-31,1935,7627,14099,151758,28845,222,78
2022-32,1935,8569,11776,151509,28780,249,65
2022-33,1935,9412,16174,151236,28691,273,89
2022-34,1935,8357,12205,150994,28624,242,67
2022-35,1935,8231,10769,150756,28565,238,59
2022-36,1935,7759,15562,150532,28480,224,85
2022-37,1935,9299,11192,150264,28419,268,61
2022-38,1935,9107,15088,150002,28337,262,82
2022-39,1935,8879,13837,149747,28262,255,75
2022-40,1935,10047,17772,149459,28166,288,96
2022-41,1935,8246,15969,149223,28080,236,86
2022-42,1935,9591,15831,148949,27995,274,85
2022-43,1935,9398,13070,148681,27925,268,70
2022-44,1935,8430,14605,148441,27847,240,78
2022-45,1935,8655,12952,148195,27778,246,69
2022-46,1935,9234,10533,147933,27722,262,56
2022-47,1935,9145,15280,147674,27641,259,81
2022-48,1935,10188,15894,147386,27557,288,84
2022-49,1935,9747,16323,147111,27471,275,86
2022-50,1935,11794,15802,146779,27388,332,83
2022-51,1935,12177,18149,146437,27293,342,95
2022-52,1935,13530,21870,146058,27179,379,114
2023-01,1935,12309,17710,145714,27087,344,92
2023-02,1935,10829,16026,145412,27004,302,83
2023-03,1935,10923,16270,145108,26920,304,84
2023-04,1935,9467,13788,144845,26849,263,71
2023-05,1935,9521,11873,144581,26788,264,61
2023-06,1935,9140,12878,144328,26722,253,66
2023-07,1935,9772,14479,144058,26648,270,74
2023-08,1935,9863,11570,143786,26589,272,59
2023-09,1935,9336,15735,143529,26509,257,80
2023-10,1935,9754,13014,143261,26443,268,66
2023-11,1935,9516,11858,143000,26383,261,60
2023-12,1935,8583,14268,142765,26311,235,72
2023-13,1935,9146,13112,142515,26245,250,66
2023-14,1935,8575,12546,142281,26182,234,63
2023-15,1935,9950,10376,142010,26130,271,52
2023-16,1935,9085,10197,141763,26079,247,51
2023-17,1935,8252,11622,141539,26021,224,58
2023-18,1935,8117,11648,141319,25963,220,58
2023-19,1935,8611,11674,141086,25905,233,58
2023-20,1935,7402,15140,140886,25830,200,75
2023-21,1935,8303,13357,140662,25764,224,66
2023-22,1935,8428,10342,140435,25713,227,51
2023-23,1935,7622,10566,140230,25661,205,52
2023-24,1935,8603,9363,139999,25615,231,46
2023-25,1935,9514,10198,139744,25565,255,50
2023-26,1935,8371,13496,139520,25499,224,66
2023-27,1935,7710,11065,139314,25445,206,54
2023-28,1935,7759,9032,139107,25401,207,44
2023-29,1935,7770,12139,138900,25342,207,59
2023-30,1935,6803,10101,138719,25293,181,49
2023-31,1935,8546,9914,138492,25245,227,48
2023-32,1935,7994,12422,138280,25185,212,60
2023-33,1935,8914,12868,138044,25123,236,62
2023-34,1935,8702,14986,137814,25051,230,72
2023-35,1935,7540,8756,137615,25009,199,42
2023-36,1935,7893,10236,137407,24960,208,49
2023-37,1935,7410,12354,137212,24901,195,59
2023-38,1935,8373,11752,136992,24845,220,56
2023-39,1935,8119,11779,136779,24789,213,56
2023-40,1935,7864,11594,136573,24734,206,55
2023-41,1935,10137,13527,136308,24670,265,64
2023-42,1935,9811,12925,136052,24609,256,61
2023-43,1935,9137,11679,135814,24554,238,55
2023-44,1935,10155,11706,135550,24499,264,55
2023-45,1935,9325,11946,135308,24443,242,56
2023-46,1935,10464,14332,135037,24376,271,67
2023-47,1935,10097,15662,134776,24303,261,73
2023-48,1935,9961,14199,134519,24237,257,66
2023-49,1935,10486,17484,134249,24156,270,81
2023-50,1935,11405,15154,133956,24086,293,70
2023-51,1935,10921,19993,133676,23994,280,92
2023-52,1935,11767,17443,133375,23914,301,80
2024-01,1935,10145,14211,133116,23849,259,65
2024-02,1935,9300,12492,132879,23792,237,57
2024-03,1935,9946,16930,132626,23715,253,77
2024-04,1935,9886,13888,132375,23652,251,63
2024-05,1935,11290,14369,132089,23587,286,65
2024-06,1935,12028,15075,131785,23519,304,68
2024-07,1935,10546,12222,131519,23464,266,55
2024-08,1935,9333,15155,131284,23396,235,68
2024-09,1935,9390,11838,131048,23343,236,53
2024-10,1935,9606,11641,130807,23291,241,52
2024-11,1935,9384,11892,130572,23238,235,53
2024-12,1935,9441,10342,130336,23192,236,46
2024-13,1935,9458,10588,130100,23145,236,47
2024-14,1935,9676,11062,129859,23096,241,49
2024-15,1935,9211,15170,129630,23029,229,67
2024-16,1935,9106,15897,129404,22959,226,70
2024-17,1935,9567,12293,129167,22905,237,54
2024-18,1935,8369,9807,128960,22862,207,43
2024-19,1935,7815,12345,128767,22808,193,54
2024-20,1935,8314,13523,128562,22749,205,59
2024-21,1935,8734,11485,128347,22699,215,50
2024-22,1935,9360,9204,128117,22659,230,40
2024-23,1935,9050,11993,127895,22607,222,52
2024-24,1935,8575,11326,127685,22558,210,49
2024-25,1935,9368,13905,127456,22498,229,60
2024-26,1935,8810,8822,127241,22460,215,38
2024-27,1935,7345,10934,127062,22413,179,47
2024-28,1935,8755,10957,126849,22366,213,47
2024-29,1935,7368,9810,126670,22324,179,42
2024-30,1935,8204,12174,126471,22272,199,52
2024-31,1935,7307,10086,126294,22229,177,43
2024-32,1935,7732,6811,126107,22200,187,29
2024-33,1935,6582,7291,125948,22169,159,31
2024-34,1935,5636,8009,125812,22135,136,34
2024-35,1935,7013,7076,125643,22105,169,30
2024-36,1935,4901,5903,125525,22080,118,25
2024-37,1935,4656,7567,125413,22048,112,32
2024-38,1935,3036,3786,125340,22032,73,16
2024-39,1935,2872,5686,125271,22008,69,24
2024-40,1935,1207,2844,125242,21996,29,12
2024-41,1935,249,711,125236,21993,6,3
nan,1935,0,0,125236,21993,0,0
2021-24,1940,2945,11433,308053,62481,174,137
2021-25,1940,2929,9447,307880,62368,173,113
2021-26,1940,2846,7954,307712,62273,168,95
2021-27,1940,2526,10067,307563,62153,149,120
2021-28,1940,3698,8907,307345,62047,218,106
2021-29,1940,3276,8923,307152,61941,193,106
2021-30,1940,4383,8685,306894,61838,258,103
2021-31,1940,3723,8276,306675,61740,219,98
2021-32,1940,3828,8205,306450,61643,225,97
2021-33,1940,3098,6267,306268,61569,182,74
2021-34,1940,3287,7718,306075,61478,193,91
2021-35,1940,3545,7474,305867,61390,208,88
2021-36,1940,3445,9274,305665,61281,202,109
2021-37,1940,3653,8522,305451,61181,214,100
2021-38,1940,3741,8280,305232,61084,219,97
2021-39,1940,3555,8122,305024,60989,208,95
2021-40,1940,3695,8048,304808,60895,216,94
2021-41,1940,4125,9607,304567,60783,241,112
2021-42,1940,4163,9367,304324,60674,243,109
2021-43,1940,5282,13268,304016,60520,308,154
2021-44,1940,4909,12782,303730,60372,286,148
2021-45,1940,5258,10818,303424,60247,306,125
2021-46,1940,5453,19023,303107,60028,317,219
2021-47,1940,5545,16993,302785,59833,322,195
2021-48,1940,6276,16873,302421,59640,364,193
2021-49,1940,5730,17192,302089,59444,332,196
2021-50,1940,5200,16984,301788,59251,301,193
2021-51,1940,4842,16508,301508,59064,280,187
2021-52,1940,4361,13276,301256,58914,252,150
2022-01,1940,4035,12598,301023,58772,233,142
2022-02,1940,4576,11202,300759,58646,264,126
2022-03,1940,3990,9352,300529,58541,230,105
2022-04,1940,4723,9995,300257,58429,272,112
2022-05,1940,4258,12792,300012,58286,245,143
2022-06,1940,5376,13903,299703,58131,309,155
2022-07,1940,4771,13669,299429,57979,274,152
2022-08,1940,4636,11898,299163,57847,266,132
2022-09,1940,4448,11020,298908,57725,255,122
2022-10,1940,3805,10862,298690,57605,218,120
2022-11,1940,4298,9976,298444,57495,246,110
2022-12,1940,4721,12272,298174,57360,270,135
2022-13,1940,5111,10383,297882,57246,292,114
2022-14,1940,5098,9581,297591,57141,291,105
2022-15,1940,4840,7401,297315,57060,276,81
2022-16,1940,4950,8145,297033,56971,282,89
2022-17,1940,5130,8433,296741,56879,292,92
2022-18,1940,4695,7711,296474,56795,267,84
2022-19,1940,4594,8828,296213,56699,261,96
2022-20,1940,4245,8013,295972,56612,241,87
2022-21,1940,4319,7101,295727,56535,245,77
2022-22,1940,4553,7943,295469,56449,258,86
2022-23,1940,4132,7492,295235,56368,234,81
2022-24,1940,3711,7318,295025,56289,210,79
2022-25,1940,3767,7049,294812,56213,213,76
2022-26,1940,4159,8082,294577,56126,235,87
2022-27,1940,4109,6604,294345,56055,232,71
2022-28,1940,3758,9038,294133,55958,212,97
2022-29,1940,5199,9334,293840,55858,293,100
2022-30,1940,4333,8414,293596,55768,244,90
2022-31,1940,5511,9366,293286,55668,310,100
2022-32,1940,4003,9101,293061,55571,225,97
2022-33,1940,4951,7987,292783,55486,278,85
2022-34,1940,4366,9225,292538,55388,245,98
2022-35,1940,4406,7825,292291,55305,247,83
2022-36,1940,4678,9823,292029,55201,262,104
2022-37,1940,4789,7378,291761,55123,268,78
2022-38,1940,4990,8432,291482,55034,279,89
2022-39,1940,5049,9206,291200,54937,282,97
2022-40,1940,5144,11128,290913,54820,287,117
2022-41,1940,5095,9529,290629,54720,284,100
2022-42,1940,5495,7921,290323,54637,306,83
2022-43,1940,4619,8986,290066,54543,257,94
2022-44,1940,4714,7850,289804,54461,262,82
2022-45,1940,4934,7574,289530,54382,274,79
2022-46,1940,5029,7874,289251,54300,279,82
2022-47,1940,5052,7500,288971,54222,280,78
2022-48,1940,4948,8090,288697,54138,274,84
2022-49,1940,4989,8392,288421,54051,276,87
2022-50,1940,5845,9568,288098,53952,323,99
2022-51,1940,7177,10167,287702,53847,396,105
2022-52,1940,7023,12132,287315,53722,387,125
2023-01,1940,6541,10211,286955,53617,360,105
2023-02,1940,5894,10524,286631,53509,324,108
2023-03,1940,5663,10839,286320,53398,311,111
2023-04,1940,5615,7529,286012,53321,308,77
2023-05,1940,5657,8717,285702,53232,310,89
2023-06,1940,4840,7651,285437,53154,265,78
2023-07,1940,5046,8154,285161,53071,276,83
2023-08,1940,5528,7871,284859,52991,302,80
2023-09,1940,5148,8476,284578,52905,281,86
2023-10,1940,5319,7303,284288,52831,290,74
2023-11,1940,5048,7313,284013,52757,275,74
2023-12,1940,5182,7522,283731,52681,282,76
2023-13,1940,4893,7731,283465,52603,266,78
2023-14,1940,4676,6649,283211,52536,254,67
2023-15,1940,4754,8848,282953,52447,258,89
2023-16,1940,4888,7367,282688,52373,265,74
2023-17,1940,5206,5681,282406,52316,282,57
2023-18,1940,4527,6986,282161,52246,245,70
2023-19,1940,4624,5494,281911,52191,250,55
2023-20,1940,4961,6201,281643,52129,268,62
2023-21,1940,4892,6810,281379,52061,264,68
2023-22,1940,4655,7823,281128,51983,251,78
2023-23,1940,5031,7232,280857,51911,271,72
2023-24,1940,4162,7645,280633,51835,224,76
2023-25,1940,4779,8261,280376,51753,257,82
2023-26,1940,4467,7567,280136,51678,240,75
2023-27,1940,4657,7274,279886,51606,250,72
2023-28,1940,5146,6474,279610,51542,276,64
2023-29,1940,4834,5772,279351,51485,259,57
2023-30,1940,3735,6692,279151,51419,200,66
2023-31,1940,4224,6193,278925,51358,226,61
2023-32,1940,4640,6302,278677,51296,248,62
2023-33,1940,4400,8246,278442,51215,235,81
2023-34,1940,5586,5401,278144,51162,298,53
2023-35,1940,4578,4386,277900,51119,244,43
2023-36,1940,4149,5616,277679,51064,221,55
2023-37,1940,4698,5826,277429,51007,250,57
2023-38,1940,4947,7575,277166,50933,263,74
2023-39,1940,4424,7381,276931,50861,235,72
2023-40,1940,5258,8420,276652,50779,279,82
2023-41,1940,5603,7918,276355,50702,297,77
2023-42,1940,5590,8446,276059,50620,296,82
2023-43,1940,5331,7633,275777,50546,282,74
2023-44,1940,5204,7438,275502,50474,275,72
2023-45,1940,5778,8692,275197,50390,305,84
2023-46,1940,5462,9225,274909,50301,288,89
2023-47,1940,6152,10074,274585,50204,324,97
2023-48,1940,5646,7384,274288,50133,297,71
2023-49,1940,6681,10421,273937,50033,351,100
2023-50,1940,6288,8768,273607,49949,330,84
2023-51,1940,5952,8260,273295,49870,312,79
2023-52,1940,6036,10896,272979,49766,316,104
2024-01,1940,5755,9026,272678,49680,301,86
2024-02,1940,5973,7567,272366,49608,312,72
2024-03,1940,5557,8633,272076,49526,290,82
2024-04,1940,6255,8225,271750,49448,326,78
2024-05,1940,5397,8449,271469,49368,281,80
2024-06,1940,6885,8569,271111,49287,358,81
2024-07,1940,5622,8583,270819,49206,292,81
2024-08,1940,6226,6897,270496,49141,323,65
2024-09,1940,5209,7012,270226,49075,270,66
2024-10,1940,5002,6169,269967,49017,259,58
2024-11,1940,5123,7243,269702,48949,265,68
2024-12,1940,5109,5651,269438,48896,264,53
2024-13,1940,5831,6406,269137,48836,301,60
2024-14,1940,5158,7163,268871,48769,266,67
2024-15,1940,5047,6530,268611,48708,260,61
2024-16,1940,5013,7719,268353,48636,258,72
2024-17,1940,4336,5473,268130,48585,223,51
2024-18,1940,4846,6124,267881,48528,249,57
2024-19,1940,4207,7747,267665,48456,216,72
2024-20,1940,4913,6248,267413,48398,252,58
2024-21,1940,4527,7012,267181,48333,232,65
2024-22,1940,4844,6805,266933,48270,248,63
2024-23,1940,4418,7139,266707,48204,226,66
2024-24,1940,4422,4222,266481,48165,226,39
2024-25,1940,5268,5961,266212,48110,269,55
2024-26,1940,5666,6293,265923,48052,289,58
2024-27,1940,3846,5431,265727,48002,196,50
2024-28,1940,4477,4892,265499,47957,228,45
2024-29,1940,4088,6204,265291,47900,208,57
2024-30,1940,5134,5339,265030,47851,261,49
2024-31,1940,3937,6000,264830,47796,200,55
2024-32,1940,4118,6225,264621,47739,209,57
2024-33,1940,3667,6999,264435,47675,186,64
2024-34,1940,3847,4597,264240,47633,195,42
2024-35,1940,4364,4930,264019,47588,221,45
2024-36,1940,2212,2850,263907,47562,112,26
2024-37,1940,2470,3181,263782,47533,125,29
2024-38,1940,1957,3183,263683,47504,99,29
2024-39,1940,2017,2196,263581,47484,102,20
2024-40,1940,732,878,263544,47476,37,8
2024-41,1940,118,329,263538,47473,6,3
nan,1940,0,0,263538,47473,0,0
2021-24,1945,1608,6592,463463,100448,143,127
2021-25,1945,1834,5612,463300,100340,163,108
2021-26,1945,1519,5462,463165,100235,135,105
2021-27,1945,1892,5676,462997,100126,168,109
2021-28,1945,2106,5630,462810,100018,187,108
2021-29,1945,2006,5323,462632,99916,178,102
2021-30,1945,1928,5433,462461,99812,171,104
2021-31,1945,1928,4653,462290,99723,171,89
2021-32,1945,1985,5548,462114,99617,176,106
2021-33,1945,2054,6603,461932,99491,182,126
2021-34,1945,2235,5561,461734,99385,198,106
2021-35,1945,2056,4936,461552,99291,182,94
2021-36,1945,2588,4888,461323,99198,229,93
2021-37,1945,2521,5156,461100,99100,223,98
2021-38,1945,2330,5794,460894,98990,206,110
2021-39,1945,2105,4692,460708,98901,186,89
2021-40,1945,2468,4854,460490,98809,218,92
2021-41,1945,2163,5917,460299,98697,191,112
2021-42,1945,2436,6029,460084,98583,215,114
2021-43,1945,2948,7150,459824,98448,260,135
2021-44,1945,2609,7584,459594,98305,230,143
2021-45,1945,2837,8873,459344,98138,250,167
2021-46,1945,2998,10221,459080,97946,264,192
2021-47,1945,3284,11043,458791,97739,289,207
2021-48,1945,3684,11173,458467,97530,324,209
2021-49,1945,3516,10983,458158,97325,309,205
2021-50,1945,3177,10468,457879,97130,279,195
2021-51,1945,3065,9680,457610,96950,269,180
2021-52,1945,2747,10616,457369,96753,241,197
2022-01,1945,2806,8528,457123,96595,246,158
2022-02,1945,2544,8651,456900,96435,223,160
2022-03,1945,2511,7309,456680,96300,220,135
2022-04,1945,2615,6288,456451,96184,229,116
2022-05,1945,2788,6730,456207,96060,244,124
2022-06,1945,2927,8263,455951,95908,256,152
2022-07,1945,3158,7895,455675,95763,276,145
2022-08,1945,2575,7251,455450,95630,225,133
2022-09,1945,2783,7207,455207,95498,243,132
2022-10,1945,2521,6067,454987,95387,220,111
2022-11,1945,2522,6513,454767,95268,220,119
2022-12,1945,2925,6192,454512,95155,255,113
2022-13,1945,2777,5760,454270,95050,242,105
2022-14,1945,2733,5931,454032,94942,238,108
2022-15,1945,2884,6433,453781,94825,251,117
2022-16,1945,2690,5614,453547,94723,234,102
2022-17,1945,2634,5510,453318,94623,229,100
2022-18,1945,2842,5903,453071,94516,247,107
2022-19,1945,2613,5301,452844,94420,227,96
2022-20,1945,2465,5085,452630,94328,214,92
2022-21,1945,2443,4315,452418,94250,212,78
2022-22,1945,2548,4928,452197,94161,221,89
2022-23,1945,2422,5654,451987,94059,210,102
2022-24,1945,2469,4161,451773,93984,214,75
2022-25,1945,2367,4108,451568,93910,205,74
2022-26,1945,2703,4779,451334,93824,234,86
2022-27,1945,2323,4171,451133,93749,201,75
2022-28,1945,2162,5010,450946,93659,187,90
2022-29,1945,3112,4903,450677,93571,269,88
2022-30,1945,2731,4685,450441,93487,236,84
2022-31,1945,2826,5863,450197,93382,244,105
2022-32,1945,3001,4247,449938,93306,259,76
2022-33,1945,2492,4530,449723,93225,215,81
2022-34,1945,2552,4478,449503,93145,220,80
2022-35,1945,2692,4482,449271,93065,232,80
2022-36,1945,2635,4991,449044,92976,227,89
2022-37,1945,2718,4097,448810,92903,234,73
2022-38,1945,2999,4831,448552,92817,258,86
2022-39,1945,2907,5961,448302,92711,250,106
2022-40,1945,2792,5010,448062,92622,240,89
2022-41,1945,2817,6369,447820,92509,242,113
2022-42,1945,2819,4456,447578,92430,242,79
2022-43,1945,2972,5477,447323,92333,255,97
2022-44,1945,2379,4295,447119,92257,204,76
2022-45,1945,2835,5658,446876,92157,243,100
2022-46,1945,3140,4303,446607,92081,269,76
2022-47,1945,3037,5101,446347,91991,260,90
2022-48,1945,3027,5958,446088,91886,259,105
2022-49,1945,3111,4884,445822,91800,266,86
2022-50,1945,3429,6198,445529,91691,293,109
2022-51,1945,3853,7289,445200,91563,329,128
2022-52,1945,3961,6785,444862,91444,338,119
2023-01,1945,3671,7537,444549,91312,313,132
2023-02,1945,3368,5831,444262,91210,287,102
2023-03,1945,3264,5035,443984,91122,278,88
2023-04,1945,3114,5155,443719,91032,265,90
2023-05,1945,2880,5102,443474,90943,245,89
2023-06,1945,2999,5395,443219,90849,255,94
2023-07,1945,3178,4653,442949,90768,270,81
2023-08,1945,3203,5578,442677,90671,272,97
2023-09,1945,3335,4028,442394,90601,283,70
2023-10,1945,3231,5876,442120,90499,274,102
2023-11,1945,2973,6230,441868,90391,252,108
2023-12,1945,2963,4445,441617,90314,251,77
2023-13,1945,3036,4449,441360,90237,257,77
2023-14,1945,3061,4395,441101,90161,259,76
2023-15,1945,3288,3819,440823,90095,278,66
2023-16,1945,3006,4634,440569,90015,254,80
2023-17,1945,2960,4522,440319,89937,250,78
2023-18,1945,2713,4409,440090,89861,229,76
2023-19,1945,2833,4471,439851,89784,239,77
2023-20,1945,2977,4417,439600,89708,251,76
2023-21,1945,2705,5003,439372,89622,228,86
2023-22,1945,2885,3842,439129,89556,243,66
2023-23,1945,2542,4778,438915,89474,214,82
2023-24,1945,2686,4374,438689,89399,226,75
2023-25,1945,2889,4378,438446,89324,243,75
2023-26,1945,2236,3621,438258,89262,188,62
2023-27,1945,2583,4618,438041,89183,217,79
2023-28,1945,3061,4388,437784,89108,257,75
2023-29,1945,2693,3923,437558,89041,226,67
2023-30,1945,2885,3398,437316,88983,242,58
2023-31,1945,2779,4868,437083,88900,233,83
2023-32,1945,2828,3932,436846,88833,237,67
2023-33,1945,2854,5464,436607,88740,239,93
2023-34,1945,3190,4469,436340,88664,267,76
2023-35,1945,2893,4885,436098,88581,242,83
2023-36,1945,2919,3711,435854,88518,244,63
2023-37,1945,2860,4303,435615,88445,239,73
2023-38,1945,2622,4366,435396,88371,219,74
2023-39,1945,3019,3365,435144,88314,252,57
2023-40,1945,2769,4136,434913,88244,231,70
2023-41,1945,3263,4909,434641,88161,272,83
2023-42,1945,3205,4676,434374,88082,267,79
2023-43,1945,3050,4799,434120,88001,254,81
2023-44,1945,3100,4922,433862,87918,258,83
2023-45,1945,2741,4689,433634,87839,228,79
2023-46,1945,3344,4337,433356,87766,278,73
2023-47,1945,3539,4638,433062,87688,294,78
2023-48,1945,3433,5953,432777,87588,285,100
2023-49,1945,3086,6377,432521,87481,256,107
2023-50,1945,3824,6027,432204,87380,317,101
2023-51,1945,3392,6692,431923,87268,281,112
2023-52,1945,3334,6281,431647,87163,276,105
2024-01,1945,3457,5509,431361,87071,286,92
2024-02,1945,3060,5455,431108,86980,253,91
2024-03,1945,3304,5160,430835,86894,273,86
2024-04,1945,3596,5526,430538,86802,297,92
2024-05,1945,3526,5893,430247,86704,291,98
2024-06,1945,3953,6744,429921,86592,326,112
2024-07,1945,3094,4339,429666,86520,255,72
2024-08,1945,3047,4463,429415,86446,251,74
2024-09,1945,2976,4346,429170,86374,245,72
2024-10,1945,2649,5559,428952,86282,218,92
2024-11,1945,3296,4657,428681,86205,271,77
2024-12,1945,2713,4479,428458,86131,223,74
2024-13,1945,3007,4847,428211,86051,247,80
2024-14,1945,3253,3941,427944,85986,267,65
2024-15,1945,2803,5038,427714,85903,230,83
2024-16,1945,2488,4130,427510,85835,204,68
2024-17,1945,2867,4073,427275,85768,235,67
2024-18,1945,2979,4198,427031,85699,244,69
2024-19,1945,2981,3836,426787,85636,244,63
2024-20,1945,2725,3960,426564,85571,223,65
2024-21,1945,3045,3719,426315,85510,249,61
2024-22,1945,2790,4149,426087,85442,228,68
2024-23,1945,2926,3541,425848,85384,239,58
2024-24,1945,2731,3483,425625,85327,223,57
2024-25,1945,2954,4954,425384,85246,241,81
2024-26,1945,3090,3427,425132,85190,252,56
2024-27,1945,2491,3184,424929,85138,203,52
2024-28,1945,2786,3983,424702,85073,227,65
2024-29,1945,2641,3495,424487,85016,215,57
2024-30,1945,2421,3805,424290,84954,197,62
2024-31,1945,2643,3808,424075,84892,215,62
2024-32,1945,2300,3257,423888,84839,187,53
2024-33,1945,2202,3628,423709,84780,179,59
2024-34,1945,2339,3816,423519,84718,190,62
2024-35,1945,2303,3449,423332,84662,187,56
2024-36,1945,1268,2094,423229,84628,103,34
2024-37,1945,1454,1540,423111,84603,118,25
2024-38,1945,1146,1171,423018,84584,93,19
2024-39,1945,912,1109,422944,84566,74,18
2024-40,1945,394,616,422912,84556,32,10
2024-41,1945,49,185,422908,84553,4,3
nan,1945,0,0,422908,84553,0,0
2021-24,1950,999,4159,506041,137908,97,110
2021-25,1950,1020,4124,505942,137799,99,109
2021-26,1950,1010,4052,505844,137692,98,107
2021-27,1950,969,3675,505750,137595,94,97
2021-28,1950,928,2995,505660,137516,90,79
2021-29,1950,1113,4136,505552,137407,108,109
2021-30,1950,1207,3379,505435,137318,117,89
2021-31,1950,1393,3267,505300,137232,135,86
2021-32,1950,1341,3840,505170,137131,130,101
2021-33,1950,1424,3272,505032,137045,138,86
2021-34,1950,1228,2893,504913,136969,119,76
2021-35,1950,1136,2932,504803,136892,110,77
2021-36,1950,1446,3544,504663,136799,140,93
2021-37,1950,1395,3661,504528,136703,135,96
2021-38,1950,1302,3205,504402,136619,126,84
2021-39,1950,1333,3857,504273,136518,129,101
2021-40,1950,1396,3286,504138,136432,135,86
2021-41,1950,1458,3518,503997,136340,141,92
2021-42,1950,1376,3559,503864,136247,133,93
2021-43,1950,1511,4136,503718,136139,146,108
2021-44,1950,1511,4485,503572,136022,146,117
2021-45,1950,1854,5718,503393,135873,179,149
2021-46,1950,1554,6762,503243,135697,150,176
2021-47,1950,2114,6386,503039,135531,204,166
2021-48,1950,1876,7320,502858,135341,181,190
2021-49,1950,2033,7484,502662,135147,196,194
2021-50,1950,2085,6605,502461,134976,201,171
2021-51,1950,1546,5917,502312,134823,149,153
2021-52,1950,1734,5807,502145,134673,167,150
2022-01,1950,1651,4533,501986,134556,159,117
2022-02,1950,1631,4926,501829,134429,157,127
2022-03,1950,1798,4464,501656,134314,173,115
2022-04,1950,1517,4118,501510,134208,146,106
2022-05,1950,1736,5055,501343,134078,167,130
2022-06,1950,1643,4632,501185,133959,158,119
2022-07,1950,1404,4246,501050,133850,135,109
2022-08,1950,1405,4327,500915,133739,135,111
2022-09,1950,1364,4057,500784,133635,131,104
2022-10,1950,1614,4217,500629,133527,155,108
2022-11,1950,1677,3751,500468,133431,161,96
2022-12,1950,1636,4380,500311,133319,157,112
2022-13,1950,1793,3992,500139,133217,172,102
2022-14,1950,1439,4034,500001,133114,138,103
2022-15,1950,1669,3096,499841,133035,160,79
2022-16,1950,1909,2941,499658,132960,183,75
2022-17,1950,1670,3610,499498,132868,160,92
2022-18,1950,1566,2984,499348,132792,150,76
2022-19,1950,1817,4047,499174,132689,174,103
2022-20,1950,1598,3421,499021,132602,153,87
2022-21,1950,1546,2714,498873,132533,148,69
2022-22,1950,1400,2479,498739,132470,134,63
2022-23,1950,1641,2953,498582,132395,157,75
2022-24,1950,1663,3192,498423,132314,159,81
2022-25,1950,1433,2996,498286,132238,137,76
2022-26,1950,1643,3156,498129,132158,157,80
2022-27,1950,1581,2723,497978,132089,151,69
2022-28,1950,1518,2211,497833,132033,145,56
2022-29,1950,1718,3279,497669,131950,164,83
2022-30,1950,1655,3400,497511,131864,158,86
2022-31,1950,1740,2373,497345,131804,166,60
2022-32,1950,1583,4434,497194,131692,151,112
2022-33,1950,1363,2852,497064,131620,130,72
2022-34,1950,1490,2972,496922,131545,142,75
2022-35,1950,1532,2379,496776,131485,146,60
2022-36,1950,1732,2737,496611,131416,165,69
2022-37,1950,1680,3811,496451,131320,160,96
2022-38,1950,1954,3138,496265,131241,186,79
2022-39,1950,1776,3140,496096,131162,169,79
2022-40,1950,1882,3739,495917,131068,179,94
2022-41,1950,1672,3662,495758,130976,159,92
2022-42,1950,1578,2907,495608,130903,150,73
2022-43,1950,1683,2630,495448,130837,160,66
2022-44,1950,1568,3309,495299,130754,149,83
2022-45,1950,1990,3551,495110,130665,189,89
2022-46,1950,1611,3514,494957,130577,153,88
2022-47,1950,1780,3516,494788,130489,169,88
2022-48,1950,2066,3118,494592,130411,196,78
2022-49,1950,1792,4081,494422,130309,170,102
2022-50,1950,2310,3443,494203,130223,219,86
2022-51,1950,2026,4087,494011,130121,192,102
2022-52,1950,2101,4612,493812,130006,199,115
2023-01,1950,2218,3692,493602,129914,210,92
2023-02,1950,2092,3333,493404,129831,198,83
2023-03,1950,1860,3013,493228,129756,176,75
2023-04,1950,1945,3096,493044,129679,184,77
2023-05,1950,1734,3621,492880,129589,164,90
2023-06,1950,1756,2697,492714,129522,166,67
2023-07,1950,1842,3424,492540,129437,174,85
2023-08,1950,1577,2821,492391,129367,149,70
2023-09,1950,1928,3065,492209,129291,182,76
2023-10,1950,2024,3228,492018,129211,191,80
2023-11,1950,1674,3230,491860,129131,158,80
2023-12,1950,1781,2989,491692,129057,168,74
2023-13,1950,1909,2789,491512,128988,180,69
2023-14,1950,1666,3114,491355,128911,157,77
2023-15,1950,1751,2751,491190,128843,165,68
2023-16,1950,1847,2915,491016,128771,174,72
2023-17,1950,1774,2633,490849,128706,167,65
2023-18,1950,1955,3121,490665,128629,184,77
2023-19,1950,1690,2392,490506,128570,159,59
2023-20,1950,1520,2840,490363,128500,143,70
2023-21,1950,1467,2882,490225,128429,138,71
2023-22,1950,1595,2233,490075,128374,150,55
2023-23,1950,1489,2600,489935,128310,140,64
2023-24,1950,1415,2602,489802,128246,133,64
2023-25,1950,1693,2603,489643,128182,159,64
2023-26,1950,1640,2971,489489,128109,154,73
2023-27,1950,1715,2076,489328,128058,161,51
2023-28,1950,2036,2566,489137,127995,191,63
2023-29,1950,1546,2526,488992,127933,145,62
